ID_CLIENTE,SEXO,DATA_NASCIMENTO,PRIMEIRA_COMPRA
9321, ,1900/01/01,2018/02/16
9322, ,1900/01/01,2018/02/16
9323, ,1900/01/01,2018/02/16
9324, ,1900/01/01,2018/02/16
9325, ,1900/01/01,2018/02/16
9326, ,1900/01/01,2018/02/16
9327, ,1900/01/01,2018/02/25
9328, ,1900/01/01,2018/02/25
9329, ,1987/10/16,2018/02/25
9330, ,1900/01/01,2018/02/25
9331, ,1900/01/01,2018/02/25
9332, ,1900/01/01,2018/02/25
9333, ,1900/01/01,2018/07/07
9334, ,1900/01/01,2018/02/25
9335, ,1900/01/01,2018/02/25
9336, ,1900/01/01,2018/02/25
9337, ,1900/01/01,2018/02/26
9338, ,1900/01/01,2018/02/26
9339, ,1900/01/01,2018/02/26
9340, ,1900/01/01,2018/02/26
9341, ,1900/01/01,2018/02/26
9342, ,1900/01/01,2018/02/26
9343, ,1900/01/01,2018/02/26
9344, ,1900/01/01,2018/02/26
9345, ,1900/01/01,1900/01/01
9346, ,1900/01/01,2018/03/19
9347, ,1900/01/01,2018/02/26
9348, ,1900/01/01,2018/02/26
9349, ,1900/01/01,2018/02/26
9350, ,1900/01/01,2018/02/26
9351, ,1900/01/01,2018/02/26
9352, ,1900/01/01,2018/02/26
9353, ,1900/01/01,2018/02/27
9354, ,1900/01/01,2018/02/27
9355, ,1900/01/01,2018/02/27
9356, ,1900/01/01,2018/02/27
9357, ,1900/01/01,2018/02/27
9358, ,1900/01/01,2018/02/27
9359,F,1900/01/01,2018/02/27
9360, ,1900/01/01,2018/02/27
9361, ,1900/01/01,2018/02/27
9362, ,1900/01/01,2018/02/27
9363, ,1900/01/01,2018/02/27
9364, ,1900/01/01,2018/02/27
9365, ,1900/01/01,2018/02/27
9366, ,1900/01/01,2018/02/28
9367, ,1900/01/01,2018/02/28
9368, ,1900/01/01,2018/02/28
9369, ,1900/01/01,2018/02/28
9370, ,1900/01/01,2018/02/28
9371, ,1900/01/01,2018/02/28
9372, ,1900/01/01,2018/02/28
9373, ,1900/01/01,2018/02/28
9374, ,1900/01/01,1900/01/01
9375, ,1900/01/01,2018/02/28
9376, ,1900/01/01,2018/02/28
9377, ,1900/01/01,2018/02/28
9378, ,1900/01/01,2018/02/28
9379, ,1900/01/01,2018/02/28
9380, ,1900/01/01,2018/02/28
9381, ,1900/01/01,2018/02/28
9382, ,1900/01/01,1900/01/01
9383, ,1900/01/01,2018/02/28
9384, ,1900/01/01,2018/02/28
9385, ,1900/01/01,2018/02/28
9386, ,1900/01/01,2018/02/28
9387, ,1900/01/01,2018/02/28
9388, ,1900/01/01,2018/02/28
9389, ,1900/01/01,2018/02/28
9390, ,1900/01/01,2018/02/28
9391, ,1900/01/01,2018/03/09
9392, ,1900/01/01,2018/03/09
9393, ,1900/01/01,2018/03/09
9394, ,1900/01/01,2018/03/09
9395, ,1900/01/01,2018/03/09
9396, ,1900/01/01,2018/03/09
9397, ,1900/01/01,2018/03/09
9398,F,1900/01/01,2018/03/09
9399, ,1900/01/01,2018/03/09
9400, ,1900/01/01,2018/03/10
9401,F,1900/01/01,2018/03/10
9402, ,1900/01/01,2018/03/10
9403, ,1900/01/01,2018/03/10
9404, ,1900/01/01,2018/03/10
9405, ,1900/01/01,2018/03/10
9406, ,1900/01/01,2018/03/10
9407, ,1900/01/01,2018/03/10
9408, ,1900/01/01,2018/03/10
9409, ,1900/01/01,2018/03/10
9410, ,1900/01/01,2018/03/10
9411, ,1900/01/01,2018/03/10
9412, ,1900/01/01,2018/03/10
9413, ,1900/01/01,2018/03/10
9414, ,1900/01/01,2018/03/10
9415, ,1900/01/01,2018/03/10
9416, ,1900/01/01,2018/03/10
9417, ,1900/01/01,2018/03/10
9418, ,1900/01/01,2018/03/10
9419, ,1900/01/01,2018/03/10
9420, ,1900/01/01,2018/03/10
9421, ,1900/01/01,2018/03/10
9422, ,1900/01/01,2018/03/10
9423, ,1900/01/01,2018/03/10
9424, ,1900/01/01,2018/03/10
9425, ,1900/01/01,2018/03/10
9426, ,1900/01/01,2018/03/10
9427,F,1900/01/01,2018/03/10
9428, ,1900/01/01,2018/03/10
9429, ,1900/01/01,2018/03/10
9430, ,1900/01/01,2018/03/10
9431, ,1900/01/01,2018/03/10
9432, ,1900/01/01,2018/03/10
9433, ,1900/01/01,2018/03/10
9434, ,1992/09/22,2018/03/10
9435, ,1900/01/01,2018/03/10
9436, ,1900/01/01,2018/03/11
9437, ,1900/01/01,2018/03/11
9438, ,1900/01/01,2018/03/11
9439,F,1900/01/01,2018/03/11
9440, ,1900/01/01,2018/03/11
9441, ,1900/01/01,2018/03/11
9442, ,1900/01/01,2018/03/11
9443, ,1900/01/01,2018/03/11
9444, ,1900/01/01,2018/03/11
9445, ,1900/01/01,2018/03/11
9446, ,1900/01/01,2018/03/11
9447, ,1900/01/01,2018/03/11
9448, ,1900/01/01,2018/03/11
9449, ,1900/01/01,2018/03/11
9450, ,1900/01/01,2018/03/11
9451, ,1900/01/01,2018/03/11
9452, ,1900/01/01,2018/03/11
9453, ,1900/01/01,2018/03/20
9454, ,1900/01/01,2018/03/20
9455, ,1900/01/01,2018/03/20
9456, ,1900/01/01,2018/09/10
9457,O,1900/01/01,2018/03/20
9458, ,1900/01/01,2018/03/20
9459, ,1900/01/01,2018/03/20
9460, ,1900/01/01,2018/03/20
9461, ,1900/01/01,2018/03/26
9462, ,1900/01/01,2018/03/20
9463, ,1900/01/01,2018/03/20
9464, ,1900/01/01,2018/03/20
9465, ,1900/01/01,2018/03/22
9466, ,1900/01/01,2018/03/26
9467, ,1900/01/01,2018/03/26
9468, ,1900/01/01,2018/03/20
9469, ,1900/01/01,2018/03/20
9470, ,1900/01/01,2018/03/20
9471, ,1900/01/01,2018/03/21
9472, ,1900/01/01,2018/03/21
9473, ,1900/01/01,2018/03/21
9474, ,1900/01/01,2018/03/21
9475,F,1900/01/01,2018/03/21
9476, ,1900/01/01,2018/03/21
9477, ,1900/01/01,2018/03/21
9478, ,1900/01/01,2018/03/27
9479, ,1900/01/01,2018/03/22
9480, ,1900/01/01,2018/03/22
9481, ,1900/01/01,2018/03/22
9482, ,1900/01/01,2018/03/22
9483, ,1900/01/01,2018/03/22
9484, ,1900/01/01,2021/09/13
9485, ,1900/01/01,2018/03/22
9486, ,1900/01/01,2018/03/22
9487, ,1900/01/01,2018/03/22
9488, ,1900/01/01,2018/03/22
9489, ,1900/01/01,2018/03/22
9490, ,1900/01/01,2018/03/22
9491, ,1990/09/06,2018/03/22
9492, ,1900/01/01,2018/03/23
9493, ,1900/01/01,2018/03/23
9494, ,1900/01/01,2018/03/23
9495, ,1900/01/01,2018/03/23
9496, ,1900/01/01,2018/03/23
9497, ,1900/01/01,2018/04/23
9498, ,1900/01/01,2018/03/23
9499, ,1900/01/01,2018/03/23
9500, ,1900/01/01,2018/03/23
9501, ,1900/01/01,2020/08/24
9502, ,1900/01/01,2018/03/23
9503, ,1900/01/01,2018/03/23
9504, ,1900/01/01,2018/03/23
9505, ,1900/01/01,2018/03/23
9506, ,1900/01/01,2018/03/23
9507, ,1900/01/01,2018/03/23
9508, ,1900/01/01,2018/03/23
9509, ,1900/01/01,2018/03/23
9510, ,1900/01/01,2018/03/23
9511, ,1900/01/01,2018/03/23
9512, ,1900/01/01,2018/03/23
9513, ,1900/01/01,2018/03/23
9514, ,1900/01/01,2018/03/23
9515, ,1900/01/01,2018/03/24
9516, ,1900/01/01,2018/03/24
9517, ,1900/01/01,2018/03/31
9518, ,1900/01/01,2018/03/31
9519,M,1962/01/26,2018/03/31
9520, ,1900/01/01,2018/03/31
9521, ,1900/01/01,2018/03/31
9522, ,1900/01/01,2018/03/31
9523, ,1900/01/01,2018/03/31
9524, ,1900/01/01,2018/03/31
9525,M,1963/12/26,2018/03/31
9526, ,1900/01/01,2018/03/31
9527, ,1900/01/01,2018/03/31
9528, ,1900/01/01,2018/03/31
9529, ,1900/01/01,2018/03/31
9530, ,1900/01/01,2018/03/31
9531, ,1900/01/01,2018/03/31
9532, ,1900/01/01,2018/03/31
9533, ,1900/01/01,2018/04/04
9534,F,1900/01/01,2018/03/31
9535, ,1900/01/01,2018/03/31
9536, ,1900/01/01,2018/03/31
9537, ,1900/01/01,2018/03/31
9538, ,1900/01/01,2018/03/31
9539, ,1900/01/01,2018/03/31
9540, ,1900/01/01,2018/03/31
9541, ,1900/01/01,2018/03/31
9542, ,1900/01/01,2018/03/31
9543, ,1900/01/01,2018/03/31
9544, ,1900/01/01,2018/03/31
9545, ,1900/01/01,2018/03/31
9546, ,1900/01/01,2018/03/31
9547, ,1900/01/01,2018/03/31
9548, ,1900/01/01,2018/03/31
9549, ,1900/01/01,2018/03/31
9550, ,1900/01/01,2018/03/31
9551, ,1900/01/01,2018/03/31
9552, ,1900/01/01,2018/03/31
9553, ,1900/01/01,2018/04/01
9554, ,1974/03/03,2018/04/01
9555, ,1900/01/01,2018/04/01
9556, ,1900/01/01,2018/04/01
9557, ,1900/01/01,2018/04/01
9558, ,1900/01/01,2018/04/01
9559, ,1900/01/01,2018/04/01
9560, ,1900/01/01,2018/04/01
9561, ,1900/01/01,2018/04/01
9562, ,1900/01/01,2018/04/01
9563, ,1900/01/01,2018/04/01
9564, ,1900/01/01,2018/04/01
9565, ,1900/01/01,2018/04/01
9566, ,1900/01/01,2018/04/01
9567, ,1900/01/01,2018/04/01
9568, ,1900/01/01,2018/04/01
9569, ,1900/01/01,2018/04/22
9570, ,1900/01/01,2018/04/01
9571, ,1900/01/01,2018/04/01
9572, ,1900/01/01,2018/04/01
9573,M,1994/08/04,2018/04/02
9574, ,1900/01/01,2018/04/02
9575, ,1900/01/01,2018/04/02
9576, ,1900/01/01,2018/04/02
9577, ,1900/01/01,2018/04/02
9578, ,1900/01/01,2018/04/02
9579, ,1900/01/01,2018/04/02
9580, ,1900/01/01,2018/04/02
9581, ,1900/01/01,2018/04/02
9582, ,1900/01/01,2018/04/12
9583, ,1900/01/01,2018/04/12
9584, ,1900/01/01,2018/04/12
9585, ,1900/01/01,2018/04/12
9586, ,1900/01/01,2018/04/12
9587, ,1900/01/01,2018/04/12
9588, ,1900/01/01,2018/04/12
9589, ,1900/01/01,2018/04/12
9590, ,1900/01/01,2018/04/12
9591, ,1900/01/01,2018/04/12
9592, ,1900/01/01,2018/04/12
9593, ,1900/01/01,2018/04/13
9594, ,1900/01/01,2018/04/13
9595, ,1900/01/01,2018/04/13
9596, ,1900/01/01,2018/04/13
9597, ,1900/01/01,2018/04/13
9598, ,1900/01/01,2018/04/13
9599, ,1900/01/01,2018/04/13
9600, ,1900/01/01,2018/04/13
9601, ,1900/01/01,2018/04/13
9602, ,1900/01/01,2018/04/13
9603, ,1900/01/01,2018/04/13
9604, ,1969/12/05,2018/04/13
9605, ,1900/01/01,2018/04/13
9606, ,1900/01/01,2018/04/13
9607, ,1900/01/01,2018/04/13
9608, ,1900/01/01,2018/04/13
9609, ,1900/01/01,2018/04/13
9610, ,1900/01/01,2018/04/13
9611, ,1900/01/01,2018/04/13
9612, ,1900/01/01,2018/04/14
9613, ,1900/01/01,2019/03/19
9614, ,1900/01/01,2018/04/14
9615, ,1900/01/01,2018/04/14
9616, ,1900/01/01,2018/04/14
9617, ,1900/01/01,2018/04/14
9618, ,1900/01/01,2018/04/14
9619, ,1900/01/01,2018/04/14
9620, ,1900/01/01,2018/04/14
9621, ,1900/01/01,2018/04/14
9622, ,1900/01/01,2018/04/14
9623, ,1900/01/01,2018/04/14
9624, ,1900/01/01,2018/04/14
9625, ,1900/01/01,2018/04/14
9626, ,1900/01/01,2018/04/14
9627, ,1900/01/01,2018/04/14
9628, ,1900/01/01,2018/04/14
9629, ,1900/01/01,2018/04/14
9630, ,1900/01/01,2018/05/26
9631, ,1900/01/01,2018/04/14
9632,M,1985/11/09,2018/04/14
9633, ,1900/01/01,2018/04/14
9634, ,1900/01/01,2018/04/14
9635, ,1900/01/01,2018/04/14
9636,F,1900/01/01,2020/10/31
9637, ,1900/01/01,2018/04/14
9638, ,1900/01/01,2018/04/14
9639, ,1900/01/01,2018/04/14
9640, ,1900/01/01,2018/04/14
9641, ,1900/01/01,2018/04/14
9642, ,1900/01/01,2018/04/14
9643, ,1900/01/01,2018/04/14
9644, ,1900/01/01,2018/04/14
9645, ,1900/01/01,2018/01/15
9646, ,1900/01/01,2018/01/15
9647, ,1900/01/01,2018/01/15
9648, ,1900/01/01,2018/01/16
9649, ,1900/01/01,2018/01/16
9650, ,1900/01/01,2018/01/16
9651, ,1900/01/01,2018/01/16
9652, ,1900/01/01,2018/01/16
9653, ,1900/01/01,2018/01/16
9654, ,1900/01/01,2018/03/17
9655, ,1900/01/01,2018/01/16
9656, ,1900/01/01,1900/01/01
9657, ,1900/01/01,2018/01/16
9658, ,1900/01/01,2018/01/16
9659, ,1900/01/01,2018/01/16
9660, ,1900/01/01,2018/01/16
9661, ,1900/01/01,2018/01/16
9662, ,1900/01/01,2018/01/16
9663, ,1900/01/01,2018/01/16
9664, ,1900/01/01,2018/01/16
9665, ,1900/01/01,2018/01/16
9666, ,1900/01/01,2018/01/16
9667, ,1900/01/01,2018/01/16
9668, ,1900/01/01,2018/01/17
9669, ,1900/01/01,2018/01/17
9670, ,1900/01/01,2018/01/17
9671, ,1900/01/01,2018/01/17
9672, ,1900/01/01,2018/01/17
9673, ,1900/01/01,2018/01/17
9674, ,1900/01/01,2018/01/17
9675, ,1900/01/01,2018/01/17
9676, ,1900/01/01,2018/01/17
9677, ,1900/01/01,2018/01/17
9678, ,1900/01/01,2018/01/17
9679, ,1900/01/01,2018/01/17
9680, ,1900/01/01,2018/01/17
9681,O,1900/01/01,2018/01/17
9682, ,1900/01/01,2018/01/17
9683, ,1900/01/01,2018/01/17
9684, ,1965/06/09,2018/02/09
9685, ,1973/11/03,2018/01/18
9686, ,1900/01/01,2018/01/18
9687, ,1900/01/01,2018/01/18
9688, ,1900/01/01,2018/03/23
9689, ,1900/01/01,2018/01/18
9690, ,1900/01/01,2018/01/18
9691, ,1900/01/01,2018/01/18
9692, ,1900/01/01,2018/01/18
9693,M,1975/09/25,2019/06/06
9694, ,1900/01/01,2018/01/18
9695, ,1900/01/01,2018/01/18
9696, ,1900/01/01,2018/01/18
9697, ,1996/01/03,2018/01/18
9698, ,1900/01/01,1900/01/01
9699, ,1900/01/01,2018/01/18
9700, ,1900/01/01,2018/01/18
9701, ,1900/01/01,2018/01/18
9702, ,1900/01/01,2018/01/18
9703, ,1900/01/01,2018/01/18
9704, ,1900/01/01,2018/01/18
9705, ,1900/01/01,2018/01/18
9706, ,1900/01/01,2018/01/18
9707, ,1900/01/01,2018/01/18
9708, ,1900/01/01,2018/01/18
9709, ,1900/01/01,2018/01/28
9710, ,1900/01/01,2018/01/28
9711, ,1900/01/01,2018/01/28
9712, ,1900/01/01,2018/01/28
9713, ,1900/01/01,2018/01/28
9714, ,1900/01/01,2018/01/28
9715, ,1900/01/01,2018/01/28
9716, ,1900/01/01,2018/01/28
9717, ,1900/01/01,2018/02/21
9718, ,1900/01/01,2018/01/28
9719, ,1900/01/01,2018/01/29
9720, ,1900/01/01,2018/01/29
9721, ,1900/01/01,2018/01/29
9722, ,1900/01/01,2018/01/29
9723, ,1900/01/01,2018/01/29
9724, ,1900/01/01,2018/01/29
9725, ,1900/01/01,2018/01/29
9726, ,1900/01/01,2018/01/29
9727, ,1900/01/01,2018/01/29
9728, ,1900/01/01,2018/01/29
9729, ,1900/01/01,2018/01/29
9730, ,1900/01/01,1900/01/01
9731, ,1900/01/01,2018/01/29
9732, ,1900/01/01,2018/02/06
9733, ,1900/01/01,2018/01/29
9734, ,1900/01/01,2018/01/29
9735, ,1900/01/01,2018/01/29
9736, ,1900/01/01,2018/01/29
9737, ,1900/01/01,2018/01/29
9738, ,1900/01/01,2018/01/29
9739,O,1900/01/01,2018/01/29
9740, ,1900/01/01,2018/01/29
9741, ,1900/01/01,2018/01/29
9742, ,1900/01/01,2018/01/29
9743, ,1900/01/01,2018/01/30
9744, ,1900/01/01,2018/01/30
9745, ,1900/01/01,2018/05/04
9746, ,1900/01/01,2018/01/30
9747, ,1900/01/01,2018/01/30
9748, ,1900/01/01,2018/01/30
9749, ,1900/01/01,2018/01/30
9750, ,1900/01/01,2018/01/30
9751, ,1900/01/01,2018/01/30
9752, ,1900/01/01,2018/01/30
9753, ,1900/01/01,2018/01/31
9754, ,1900/01/01,2018/01/30
9755, ,1900/01/01,1900/01/01
9756, ,1900/01/01,2018/01/30
9757, ,1900/01/01,2018/01/30
9758, ,1900/01/01,2018/01/30
9759, ,1900/01/01,2018/01/30
9760, ,1900/01/01,2018/01/30
9761, ,1900/01/01,2018/01/30
9762, ,1900/01/01,2018/01/30
9763, ,1900/01/01,2018/01/30
9764, ,1900/01/01,2018/01/30
9765, ,1900/01/01,2018/01/30
9766, ,1900/01/01,2018/01/30
9767, ,1900/01/01,2018/01/30
9768, ,1900/01/01,2018/01/30
9769, ,1900/01/01,2018/01/30
9770, ,1900/01/01,2018/01/31
9771, ,1900/01/01,2018/01/31
9772, ,1900/01/01,2021/02/02
9773, ,1900/01/01,2018/02/09
9774, ,1900/01/01,2018/02/09
9775, ,1900/01/01,2018/02/09
9776, ,1900/01/01,2018/02/09
9777, ,1900/01/01,2018/02/09
9778, ,1900/01/01,2018/02/09
9779, ,1900/01/01,2018/02/09
9780, ,1900/01/01,2018/02/09
9781, ,1900/01/01,2018/02/09
9782, ,1900/01/01,2018/02/09
9783, ,1900/01/01,2018/02/09
9784, ,1900/01/01,2018/02/09
9785,F,1900/01/01,2018/02/09
9786, ,1900/01/01,2018/02/09
9787, ,1900/01/01,2018/02/16
9788, ,1900/01/01,2018/02/09
9789, ,1990/01/11,2018/02/09
9790, ,1900/01/01,2018/02/09
9791, ,1900/01/01,2018/02/09
9792, ,1900/01/01,2018/02/21
9793, ,1900/01/01,2018/02/09
9794, ,1900/01/01,2018/02/10
9795,F,1900/01/01,2018/02/10
9796, ,1900/01/01,2018/02/10
9797, ,1900/01/01,2018/02/10
9798, ,1900/01/01,2018/02/10
9799, ,1900/01/01,2018/02/10
9800, ,1900/01/01,2018/02/10
9801, ,1900/01/01,2018/02/10
9802, ,1900/01/01,2018/02/10
9803, ,1900/01/01,2018/02/10
9804, ,1900/01/01,2018/02/10
9805, ,1900/01/01,2018/02/10
9806, ,1900/01/01,2018/02/14
9807, ,1900/01/01,2018/02/14
9808, ,1900/01/01,2018/02/14
9809, ,1900/01/01,2018/02/14
9810, ,1900/01/01,2018/02/14
9811, ,1900/01/01,2018/02/14
9812, ,1900/01/01,2018/02/14
9813, ,1900/01/01,2018/02/14
9814, ,1900/01/01,2018/02/14
9815, ,1900/01/01,2018/02/14
9816,M,1993/01/22,2018/02/14
9817, ,1900/01/01,2018/02/14
9818, ,1900/01/01,2018/02/14
9819, ,1900/01/01,2018/02/14
9820, ,1900/01/01,2018/02/15
9821, ,1900/01/01,2018/02/14
9822, ,1900/01/01,2018/02/14
9823, ,1900/01/01,2018/02/14
9824, ,1900/01/01,2018/02/14
9825,F,1900/01/01,2018/02/14
9826, ,1900/01/01,2018/02/14
9827, ,1900/01/01,2018/02/14
9828, ,1900/01/01,2018/02/14
9829, ,1900/01/01,2018/02/14
9830, ,1900/01/01,2018/02/14
9831, ,1900/01/01,2018/02/14
9832, ,1900/01/01,2018/02/14
9833, ,1900/01/01,2018/02/14
9834, ,1900/01/01,2018/02/14
9835, ,1900/01/01,2018/02/14
9836, ,1900/01/01,2018/02/14
9837, ,1900/01/01,2018/02/14
9838, ,1900/01/01,2018/02/21
9839, ,1900/01/01,2018/02/21
9840, ,1900/01/01,2018/02/21
9841, ,1900/01/01,2018/02/21
9842, ,1900/01/01,2018/02/22
9843, ,1900/01/01,2018/02/22
9844, ,1900/01/01,2018/02/22
9845, ,1900/01/01,2018/02/22
9846, ,1900/01/01,2018/02/22
9847, ,1900/01/01,2018/02/22
9848, ,1900/01/01,2018/02/22
9849, ,1900/01/01,2018/02/22
9850, ,1900/01/01,2018/02/22
9851, ,1900/01/01,2018/02/22
9852, ,1900/01/01,2018/02/22
9853, ,1900/01/01,2018/02/22
9854, ,1900/01/01,2018/02/22
9855, ,1900/01/01,2018/02/22
9856, ,1900/01/01,2018/02/22
9857, ,1900/01/01,2018/02/22
9858, ,1900/01/01,2018/02/22
9859, ,1900/01/01,2018/02/22
9860, ,1900/01/01,2018/02/22
9861, ,1900/01/01,2018/02/23
9862, ,1900/01/01,2018/02/23
9863, ,1900/01/01,2018/02/23
9864, ,1900/01/01,2018/02/23
9865, ,1900/01/01,2018/02/23
9866,F,1900/01/01,2018/02/23
9867, ,1900/01/01,2018/02/23
9868, ,1900/01/01,2018/02/23
9869, ,1900/01/01,2018/02/23
9870, ,1900/01/01,2018/02/23
9871, ,1900/01/01,2018/02/24
9872, ,1900/01/01,2018/02/24
9873, ,1900/01/01,2018/02/24
9874, ,1900/01/01,2018/02/24
9875, ,1900/01/01,2018/02/24
9876, ,1900/01/01,2018/02/24
9877, ,1900/01/01,2018/02/24
9878, ,1900/01/01,2018/02/24
9879, ,1900/01/01,2018/02/24
9880, ,1900/01/01,1900/01/01
9881, ,1900/01/01,2018/02/24
9882, ,1900/01/01,2018/02/24
9883, ,1900/01/01,2018/02/24
9884, ,1900/01/01,2018/02/24
9885, ,1900/01/01,2018/02/24
9886, ,1900/01/01,2018/02/24
9887, ,1900/01/01,2018/02/24
9888, ,1900/01/01,2018/02/24
9889, ,1900/01/01,2018/02/24
9890, ,1900/01/01,2018/02/24
9891, ,1900/01/01,2018/02/24
9892, ,1900/01/01,2018/02/24
9893, ,1900/01/01,2018/02/24
9894, ,1900/01/01,2018/02/24
9895, ,1900/01/01,2018/02/24
9896, ,1900/01/01,2018/02/24
9897, ,1900/01/01,2018/02/24
9898,F,1900/01/01,2018/02/24
9899, ,1900/01/01,2018/02/24
9900, ,1900/01/01,2018/02/24
9901, ,1900/01/01,2018/02/25
9902, ,1900/01/01,2018/03/06
9903, ,1900/01/01,2018/03/06
9904, ,1900/01/01,2017/09/15
9905, ,1900/01/01,2018/03/06
9906, ,1900/01/01,2018/03/06
9907, ,1900/01/01,2018/03/06
9908, ,1900/01/01,2018/03/06
9909, ,1900/01/01,2018/03/06
9910, ,1900/01/01,2018/03/06
9911, ,1900/01/01,2018/03/06
9912, ,1900/01/01,2018/03/06
9913, ,1900/01/01,2018/03/06
9914, ,1900/01/01,2018/03/06
9915, ,1900/01/01,2018/03/06
9916, ,1993/04/07,2018/03/06
9917, ,1900/01/01,2018/03/06
9918, ,1900/01/01,2018/03/06
9919, ,1900/01/01,2018/03/06
9920, ,1900/01/01,2018/03/06
9921, ,1900/01/01,2018/03/06
9922, ,1958/11/17,2018/03/06
9923, ,1900/01/01,2018/03/07
9924, ,1900/01/01,2018/03/07
9925, ,1900/01/01,2018/03/07
9926, ,1900/01/01,2018/03/07
9927, ,1900/01/01,2018/03/07
9928, ,1900/01/01,2018/03/07
9929, ,1900/01/01,2018/03/07
9930,F,1994/10/20,2018/03/07
9931, ,1900/01/01,2018/03/07
9932, ,1900/01/01,2018/03/07
9933, ,1900/01/01,2018/03/07
9934, ,1900/01/01,2018/03/07
9935, ,1900/01/01,2018/03/07
9936, ,1900/01/01,2018/03/08
9937, ,1900/01/01,2018/03/08
9938, ,1900/01/01,2018/03/08
9939, ,1900/01/01,2018/03/08
9940, ,1900/01/01,2018/03/08
9941, ,1900/01/01,2018/03/08
9942, ,1900/01/01,2018/03/08
9943, ,1900/01/01,2018/03/08
9944, ,1900/01/01,2018/03/08
9945, ,1900/01/01,2018/03/08
9946, ,1900/01/01,2018/03/08
9947, ,1900/01/01,2018/03/08
9948, ,1900/01/01,2018/03/08
9949, ,1900/01/01,2018/03/08
9950, ,1900/01/01,2018/03/08
9951, ,1900/01/01,2018/03/08
9952, ,1900/01/01,2018/03/08
9953,M,1983/05/31,2018/03/08
9954, ,1900/01/01,2018/03/09
9955, ,1900/01/01,2018/03/09
9956, ,1900/01/01,2018/03/09
9957, ,1900/01/01,2018/03/09
9958, ,1900/01/01,2018/03/09
9959, ,1900/01/01,2018/03/09
9960, ,1900/01/01,2018/03/09
9961, ,1900/01/01,2018/03/09
9962, ,1900/01/01,2018/03/09
9963, ,1900/01/01,2018/03/09
9964, ,1900/01/01,2018/03/09
9965, ,1900/01/01,2018/03/09
9966, ,1900/01/01,2018/03/17
9967, ,1900/01/01,2018/03/17
9968,M,1986/03/03,2018/03/17
9969, ,1900/01/01,2018/03/17
9970, ,1900/01/01,2018/03/17
9971, ,1900/01/01,2018/03/17
9972, ,1900/01/01,2018/03/17
9973, ,1900/01/01,2018/03/17
9974, ,1900/01/01,2018/03/17
9975, ,1900/01/01,2018/03/17
9976, ,1900/01/01,2018/03/17
9977, ,1900/01/01,2018/03/17
9978, ,1900/01/01,2018/03/17
9979, ,1900/01/01,2018/03/17
9980, ,1900/01/01,2018/03/18
9981, ,1900/01/01,2018/03/18
9982, ,1900/01/01,2018/03/18
9983, ,1900/01/01,2018/03/18
9984, ,1900/01/01,2018/03/18
9985, ,1900/01/01,2018/03/18
9986, ,1900/01/01,2018/03/18
9987, ,1900/01/01,2018/03/18
9988, ,1900/01/01,2018/03/18
9989, ,1900/01/01,2018/03/18
9990, ,1900/01/01,2018/03/18
9991, ,1900/01/01,2018/03/18
9992, ,1900/01/01,2018/03/18
9993, ,1900/01/01,2018/03/18
9994, ,1900/01/01,2018/03/18
9995, ,1900/01/01,2018/03/18
9996, ,1900/01/01,2018/04/10
9997, ,1900/01/01,2018/03/18
9998, ,1900/01/01,2018/03/18
9999, ,1900/01/01,2018/03/18
10000, ,1900/01/01,2018/03/18
10001, ,1900/01/01,2018/03/18
10002, ,1900/01/01,2018/03/18
10003, ,1900/01/01,2018/03/18
10004, ,1900/01/01,2018/03/18
10005, ,1900/01/01,2018/03/19
10006, ,1900/01/01,2018/03/19
10007, ,1900/01/01,2018/03/19
10008, ,1900/01/01,2018/03/19
10009, ,1900/01/01,2018/03/19
10010, ,1900/01/01,2018/03/19
10011, ,1900/01/01,2018/03/19
10012, ,1900/01/01,2018/03/19
10013, ,1900/01/01,2018/03/19
10014, ,1900/01/01,2018/03/19
10015, ,1900/01/01,2018/03/19
10016, ,1900/01/01,2018/03/19
10017, ,1900/01/01,2018/03/19
10018, ,1900/01/01,2018/03/19
10019, ,1900/01/01,2018/03/19
10020, ,1900/01/01,2018/03/19
10021, ,1900/01/01,2018/03/19
10022, ,1900/01/01,2018/03/19
10023, ,1900/01/01,2018/03/20
10024, ,1900/01/01,2018/03/20
10025, ,1900/01/01,2018/03/20
10026, ,1900/01/01,2018/03/20
10027, ,1900/01/01,2018/03/20
10028, ,1900/01/01,2018/03/20
10029, ,1900/01/01,2018/03/20
10030, ,1900/01/01,2018/03/28
10031, ,1900/01/01,2018/03/28
10032, ,1900/01/01,2018/03/28
10033, ,1900/01/01,2018/03/28
10034, ,1900/01/01,2018/03/28
10035, ,1900/01/01,2018/03/28
10036, ,1900/01/01,2018/03/28
10037, ,1900/01/01,2018/03/28
10038, ,1900/01/01,2018/03/28
10039, ,1900/01/01,2018/03/28
10040, ,1900/01/01,2018/03/28
10041, ,1900/01/01,2018/03/28
10042, ,1900/01/01,2018/03/28
10043, ,1900/01/01,2018/03/28
10044,F,1900/01/01,2018/03/28
10045, ,1900/01/01,2018/03/28
10046, ,1900/01/01,2018/03/28
10047, ,1900/01/01,2018/03/28
10048, ,1900/01/01,2018/03/28
10049, ,1900/01/01,2018/03/28
10050,F,1900/01/01,2018/03/28
10051, ,1900/01/01,2018/03/28
10052, ,1900/01/01,2018/03/28
10053, ,1900/01/01,2018/03/28
10054,F,1900/01/01,2018/03/28
